Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,NFTR,Season_Home_xG,Season_Home_xGA,Season_Home_WinPerc,Season_Home_DrawPerc,Season_Home_GD,Season_Away_xG,Season_Away_xGA,Season_Away_WinPerc,Season_Away_DrawPerc,Season_Away_GD,Head_to_Head_HomeWinPerc,Head_to_Head_AwayWinPerc,Head_to_Head_DrawPerc
1997,5,1996-09-07,Liverpool,2,1,Southampton,H,0,1.6842105263157894,1.263157894736842,0.3157894736842105,0.3157894736842105,8.0,0.9473684210526315,1.6842105263157894,0.21052631578947367,0.21052631578947367,-14.0,0.625,0.125,0.25
1997,5,1996-09-07,Wimbledon,4,0,Everton,H,0,1.263157894736842,1.1578947368421053,0.3684210526315789,0.3157894736842105,2.0,1.0526315789473684,1.8421052631578947,0.15789473684210525,0.42105263157894735,-15.0,0.25,0.5,0.25
1997,5,1996-09-07,Sheffield Weds,0,2,Chelsea,A,2,1.736842105263158,1.1578947368421053,0.47368421052631576,0.5263157894736842,11.0,1.3157894736842106,1.736842105263158,0.3684210526315789,0.15789473684210525,-8.0,0.25,0.25,0.5
1997,5,1996-09-07,Aston Villa,2,2,Arsenal,D,1,1.894736842105263,0.9473684210526315,0.5263157894736842,0.2631578947368421,18.0,1.368421052631579,0.7368421052631579,0.47368421052631576,0.3157894736842105,12.0,0.17857142857142858,0.5,0.32142857142857145
1997,5,1996-09-07,Leeds United,0,4,Manchester Utd,A,2,2.0,0.8947368421052632,0.631578947368421,0.3684210526315789,21.0,2.0,1.4210526315789473,0.47368421052631576,0.3684210526315789,11.0,0.26666666666666666,0.4666666666666667,0.26666666666666666
1997,5,1996-09-07,Tottenham,1,2,Newcastle Utd,A,2,2.8421052631578947,1.0526315789473684,0.6842105263157895,0.21052631578947367,34.0,1.0,1.0526315789473684,0.3157894736842105,0.42105263157894735,-1.0,0.5357142857142857,0.39285714285714285,0.07142857142857142
1997,5,1996-09-07,Nott'ham Forest,0,0,Leicester City,D,1,1.1578947368421053,1.368421052631579,0.3684210526315789,0.47368421052631576,-4.0,1.263157894736842,1.4736842105263157,0.2631578947368421,0.3157894736842105,-4.0,0.75,0.0,0.25
1997,5,1996-09-07,Middlesbrough,4,0,Coventry City,H,0,1.0,1.2105263157894737,0.21052631578947367,0.2631578947368421,-4.0,1.0,1.631578947368421,0.2631578947368421,0.3157894736842105,-12.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
1997,5,1996-09-08,Sunderland,0,0,West Ham,D,1,1.4210526315789473,1.3157894736842106,0.3684210526315789,0.3157894736842105,2.0,0.631578947368421,1.2105263157894737,0.15789473684210525,0.3157894736842105,-11.0,0.3333333333333333,0.2,0.4666666666666667
1997,5,1996-09-09,Blackburn,1,2,Derby County,A,2,1.3157894736842106,1.1578947368421053,0.42105263157894735,0.21052631578947367,3.0,1.0526315789473684,1.894736842105263,0.15789473684210525,0.3684210526315789,-16.0,0.4,0.4,0.2
1997,6,1996-09-14,Southampton,0,1,Tottenham,A,2,1.0,0.8947368421052632,0.42105263157894735,0.3684210526315789,2.0,1.3157894736842106,1.7894736842105263,0.2631578947368421,0.15789473684210525,-9.0,0.4166666666666667,0.2916666666666667,0.2916666666666667
1997,6,1996-09-14,Everton,1,2,Middlesbrough,A,2,1.7894736842105263,1.3157894736842106,0.42105263157894735,0.21052631578947367,9.0,0.8947368421052632,1.8421052631578947,0.10526315789473684,0.3684210526315789,-18.0,0.5333333333333333,0.13333333333333333,0.3333333333333333
1997,6,1996-09-14,Derby County,1,0,Sunderland,H,0,1.0526315789473684,0.9473684210526315,0.3684210526315789,0.3157894736842105,2.0,0.7894736842105263,1.8421052631578947,0.15789473684210525,0.21052631578947367,-20.0,0.4,0.4,0.2
1997,6,1996-09-14,Coventry City,2,1,Leeds United,H,0,0.7894736842105263,0.6842105263157895,0.3684210526315789,0.42105263157894735,2.0,0.6842105263157895,1.3157894736842106,0.21052631578947367,0.3157894736842105,-12.0,0.2222222222222222,0.2222222222222222,0.5555555555555556
1997,6,1996-09-14,Newcastle Utd,2,1,Blackburn,H,0,1.4736842105263157,1.2105263157894737,0.42105263157894735,0.15789473684210525,5.0,0.7368421052631579,1.0526315789473684,0.05263157894736842,0.5789473684210527,-6.0,0.375,0.375,0.25
1997,6,1996-09-14,West Ham,0,2,Wimbledon,A,2,1.4736842105263157,1.105263157894737,0.47368421052631576,0.3157894736842105,7.0,1.105263157894737,1.3157894736842106,0.3157894736842105,0.2631578947368421,-4.0,0.42857142857142855,0.42857142857142855,0.14285714285714285
1997,6,1996-09-14,Manchester Utd,4,1,Nott'ham Forest,H,0,0.7894736842105263,1.4210526315789473,0.15789473684210525,0.2631578947368421,-12.0,0.8421052631578947,1.6842105263157894,0.15789473684210525,0.3684210526315789,-16.0,0.8333333333333334,0.16666666666666666,0.0
1997,6,1996-09-15,Chelsea,1,1,Aston Villa,D,1,1.4210526315789473,0.6842105263157895,0.5789473684210527,0.42105263157894735,14.0,1.0526315789473684,1.105263157894737,0.3157894736842105,0.2631578947368421,-1.0,0.5714285714285714,0.21428571428571427,0.21428571428571427
1997,6,1996-09-15,Leicester City,0,3,Liverpool,A,2,2.0,1.0,0.5263157894736842,0.2631578947368421,19.0,1.263157894736842,0.9473684210526315,0.47368421052631576,0.2631578947368421,6.0,0.35294117647058826,0.47058823529411764,0.17647058823529413
1997,6,1996-09-16,Arsenal,4,1,Sheffield Weds,H,0,1.3157894736842106,0.8421052631578947,0.42105263157894735,0.2631578947368421,9.0,1.3157894736842106,1.8421052631578947,0.3157894736842105,0.2631578947368421,-10.0,0.75,0.0,0.25
1997,7,1996-09-21,Aston Villa,0,0,Manchester Utd,D,1,2.0,0.8947368421052632,0.631578947368421,0.2631578947368421,21.0,2.0,1.4210526315789473,0.47368421052631576,0.3684210526315789,11.0,0.10714285714285714,0.6071428571428571,0.2857142857142857
1997,7,1996-09-21,Blackburn,1,1,Everton,D,1,1.263157894736842,1.1578947368421053,0.3684210526315789,0.21052631578947367,2.0,1.0526315789473684,1.8421052631578947,0.15789473684210525,0.42105263157894735,-15.0,0.3333333333333333,0.3888888888888889,0.2777777777777778
1997,7,1996-09-21,Nott'ham Forest,0,2,West Ham,A,2,1.4210526315789473,1.3157894736842106,0.3684210526315789,0.47368421052631576,2.0,0.631578947368421,1.2105263157894737,0.15789473684210525,0.3157894736842105,-11.0,0.2,0.2,0.6
1997,7,1996-09-21,Sheffield Weds,0,0,Derby County,D,1,1.3157894736842106,1.1578947368421053,0.42105263157894735,0.5263157894736842,3.0,1.0526315789473684,1.894736842105263,0.15789473684210525,0.3684210526315789,-16.0,0.0,0.75,0.25
1997,7,1996-09-21,Middlesbrough,0,2,Arsenal,A,2,1.894736842105263,0.9473684210526315,0.5263157894736842,0.2631578947368421,18.0,1.368421052631579,0.7368421052631579,0.47368421052631576,0.3157894736842105,12.0,0.26666666666666666,0.6,0.13333333333333333
1997,7,1996-09-21,Leeds United,0,1,Newcastle Utd,A,2,2.8421052631578947,1.0526315789473684,0.6842105263157895,0.3684210526315789,34.0,1.0,1.0526315789473684,0.3157894736842105,0.42105263157894735,-1.0,0.21428571428571427,0.5,0.2857142857142857
1997,7,1996-09-21,Liverpool,5,1,Chelsea,H,0,1.736842105263158,1.1578947368421053,0.47368421052631576,0.3157894736842105,11.0,1.3157894736842106,1.736842105263158,0.3684210526315789,0.15789473684210525,-8.0,0.4838709677419355,0.22580645161290322,0.2903225806451613
1997,7,1996-09-21,Sunderland,1,0,Coventry City,H,0,1.0,1.2105263157894737,0.21052631578947367,0.3157894736842105,-4.0,1.0,1.631578947368421,0.2631578947368421,0.3157894736842105,-12.0,0.6666666666666666,0.0,0.3333333333333333
1997,7,1996-09-22,Tottenham,1,2,Leicester City,A,2,1.1578947368421053,1.368421052631579,0.3684210526315789,0.21052631578947367,-4.0,1.263157894736842,1.4736842105263157,0.2631578947368421,0.3157894736842105,-4.0,0.5294117647058824,0.29411764705882354,0.17647058823529413
1997,7,1996-09-23,Wimbledon,3,1,Southampton,H,0,1.6842105263157894,1.263157894736842,0.3157894736842105,0.3157894736842105,8.0,0.9473684210526315,1.6842105263157894,0.21052631578947367,0.21052631578947367,-14.0,0.375,0.5,0.125
1997,8,1996-09-28,Leicester City,1,0,Leeds United,H,0,0.7894736842105263,0.6842105263157895,0.3684210526315789,0.2631578947368421,2.0,0.6842105263157895,1.3157894736842106,0.21052631578947367,0.3157894736842105,-12.0,0.6363636363636364,0.36363636363636365,0.0
1997,8,1996-09-28,Everton,2,0,Sheffield Weds,H,0,1.3157894736842106,0.8421052631578947,0.42105263157894735,0.21052631578947367,9.0,1.3157894736842106,1.8421052631578947,0.3157894736842105,0.2631578947368421,-10.0,0.125,0.5,0.375
1997,8,1996-09-28,Derby County,0,2,Wimbledon,A,2,1.4736842105263157,1.105263157894737,0.47368421052631576,0.3157894736842105,7.0,1.105263157894737,1.3157894736842106,0.3157894736842105,0.2631578947368421,-4.0,0.25,0.25,0.5
1997,8,1996-09-28,Southampton,4,0,Middlesbrough,H,0,1.7894736842105263,1.3157894736842106,0.42105263157894735,0.3684210526315789,9.0,0.8947368421052632,1.8421052631578947,0.10526315789473684,0.3684210526315789,-18.0,0.36363636363636365,0.18181818181818182,0.45454545454545453
1997,8,1996-09-28,Chelsea,1,1,Nott'ham Forest,D,1,0.7894736842105263,1.4210526315789473,0.15789473684210525,0.42105263157894735,-12.0,0.8421052631578947,1.6842105263157894,0.15789473684210525,0.3684210526315789,-16.0,0.3333333333333333,0.16666666666666666,0.5
1997,8,1996-09-28,Coventry City,0,0,Blackburn,D,1,1.4736842105263157,1.2105263157894737,0.42105263157894735,0.42105263157894735,5.0,0.7368421052631579,1.0526315789473684,0.05263157894736842,0.5789473684210527,-6.0,0.42857142857142855,0.14285714285714285,0.42857142857142855
1997,8,1996-09-28,Arsenal,2,0,Sunderland,H,0,1.0526315789473684,0.9473684210526315,0.3684210526315789,0.2631578947368421,2.0,0.7894736842105263,1.8421052631578947,0.15789473684210525,0.21052631578947367,-20.0,0.6875,0.0,0.3125
1997,8,1996-09-29,Manchester Utd,2,0,Tottenham,H,0,1.0,0.8947368421052632,0.42105263157894735,0.2631578947368421,2.0,1.3157894736842106,1.7894736842105263,0.2631578947368421,0.15789473684210525,-9.0,0.7741935483870968,0.12903225806451613,0.0967741935483871
1997,8,1996-09-29,West Ham,1,2,Liverpool,A,2,2.0,1.0,0.5263157894736842,0.3157894736842105,19.0,1.263157894736842,0.9473684210526315,0.47368421052631576,0.2631578947368421,6.0,0.3333333333333333,0.5185185185185185,0.14814814814814814
1997,8,1996-09-30,Newcastle Utd,4,3,Aston Villa,H,0,1.4210526315789473,0.6842105263157895,0.5789473684210527,0.15789473684210525,14.0,1.0526315789473684,1.105263157894737,0.3157894736842105,0.2631578947368421,-1.0,0.6153846153846154,0.07692307692307693,0.3076923076923077
1997,9,1996-10-12,Leicester City,1,3,Chelsea,A,2,1.736842105263158,1.1578947368421053,0.47368421052631576,0.2631578947368421,11.0,1.3157894736842106,1.736842105263158,0.3684210526315789,0.15789473684210525,-8.0,0.23529411764705882,0.5294117647058824,0.23529411764705882
1997,9,1996-10-12,Tottenham,1,0,Aston Villa,H,0,1.4210526315789473,0.6842105263157895,0.5789473684210527,0.21052631578947367,14.0,1.0526315789473684,1.105263157894737,0.3157894736842105,0.2631578947368421,-1.0,0.5,0.25,0.25
1997,9,1996-10-12,Manchester Utd,1,0,Liverpool,H,0,2.0,1.0,0.5263157894736842,0.2631578947368421,19.0,1.263157894736842,0.9473684210526315,0.47368421052631576,0.2631578947368421,6.0,0.5483870967741935,0.22580645161290322,0.22580645161290322
1997,9,1996-10-12,Derby County,0,1,Newcastle Utd,A,2,2.8421052631578947,1.0526315789473684,0.6842105263157895,0.3157894736842105,34.0,1.0,1.0526315789473684,0.3157894736842105,0.42105263157894735,-1.0,0.42857142857142855,0.42857142857142855,0.14285714285714285
1997,9,1996-10-12,Wimbledon,4,2,Sheffield Weds,H,0,1.3157894736842106,0.8421052631578947,0.42105263157894735,0.3157894736842105,9.0,1.3157894736842106,1.8421052631578947,0.3157894736842105,0.2631578947368421,-10.0,0.375,0.25,0.375
1997,9,1996-10-12,Leeds United,2,0,Nott'ham Forest,H,0,0.7894736842105263,1.4210526315789473,0.15789473684210525,0.3684210526315789,-12.0,0.8421052631578947,1.6842105263157894,0.15789473684210525,0.3684210526315789,-16.0,0.6666666666666666,0.3333333333333333,0.0
1997,9,1996-10-12,Everton,2,1,West Ham,H,0,1.4210526315789473,1.3157894736842106,0.3684210526315789,0.21052631578947367,2.0,0.631578947368421,1.2105263157894737,0.15789473684210525,0.3157894736842105,-11.0,0.5925925925925926,0.2222222222222222,0.18518518518518517
1997,9,1996-10-12,Blackburn,0,2,Arsenal,A,2,1.894736842105263,0.9473684210526315,0.5263157894736842,0.21052631578947367,18.0,1.368421052631579,0.7368421052631579,0.47368421052631576,0.3157894736842105,12.0,0.3333333333333333,0.5,0.16666666666666666
1997,9,1996-10-13,Coventry City,1,1,Southampton,D,1,1.6842105263157894,1.263157894736842,0.3157894736842105,0.42105263157894735,8.0,0.9473684210526315,1.6842105263157894,0.21052631578947367,0.21052631578947367,-14.0,0.3333333333333333,0.2222222222222222,0.4444444444444444
1997,9,1996-10-14,Sunderland,2,2,Middlesbrough,D,1,1.7894736842105263,1.3157894736842106,0.42105263157894735,0.3157894736842105,9.0,0.8947368421052632,1.8421052631578947,0.10526315789473684,0.3684210526315789,-18.0,0.3333333333333333,0.4444444444444444,0.2222222222222222
1997,10,1996-10-19,Southampton,3,0,Sunderland,H,0,1.0526315789473684,0.9473684210526315,0.3684210526315789,0.3684210526315789,2.0,0.7894736842105263,1.8421052631578947,0.15789473684210525,0.21052631578947367,-20.0,0.4,0.3,0.3
1997,10,1996-10-19,Chelsea,2,4,Wimbledon,A,2,1.4736842105263157,1.105263157894737,0.47368421052631576,0.42105263157894735,7.0,1.105263157894737,1.3157894736842106,0.3157894736842105,0.2631578947368421,-4.0,0.5,0.25,0.25
1997,10,1996-10-19,West Ham,1,0,Leicester City,H,0,1.1578947368421053,1.368421052631579,0.3684210526315789,0.3157894736842105,-4.0,1.263157894736842,1.4736842105263157,0.2631578947368421,0.3157894736842105,-4.0,0.5625,0.3125,0.125
1997,10,1996-10-19,Aston Villa,2,0,Leeds United,H,0,0.7894736842105263,0.6842105263157895,0.3684210526315789,0.2631578947368421,2.0,0.6842105263157895,1.3157894736842106,0.21052631578947367,0.3157894736842105,-12.0,0.4666666666666667,0.26666666666666666,0.26666666666666666
1997,10,1996-10-19,Arsenal,0,0,Coventry City,D,1,1.0,1.2105263157894737,0.21052631578947367,0.2631578947368421,-4.0,1.0,1.631578947368421,0.2631578947368421,0.3157894736842105,-12.0,0.6666666666666666,0.1111111111111111,0.2222222222222222
1997,10,1996-10-19,Nott'ham Forest,1,1,Derby County,D,1,1.3157894736842106,1.1578947368421053,0.42105263157894735,0.47368421052631576,3.0,1.0526315789473684,1.894736842105263,0.15789473684210525,0.3684210526315789,-16.0,0.0,0.0,1.0
1997,10,1996-10-19,Sheffield Weds,1,1,Blackburn,D,1,1.4736842105263157,1.2105263157894737,0.42105263157894735,0.5263157894736842,5.0,0.7368421052631579,1.0526315789473684,0.05263157894736842,0.5789473684210527,-6.0,0.2857142857142857,0.2857142857142857,0.42857142857142855
1997,10,1996-10-19,Middlesbrough,0,3,Tottenham,A,2,1.0,0.8947368421052632,0.42105263157894735,0.2631578947368421,2.0,1.3157894736842106,1.7894736842105263,0.2631578947368421,0.15789473684210525,-9.0,0.4,0.26666666666666666,0.3333333333333333
1997,10,1996-10-20,Newcastle Utd,5,0,Manchester Utd,H,0,2.0,0.8947368421052632,0.631578947368421,0.15789473684210525,21.0,2.0,1.4210526315789473,0.47368421052631576,0.3684210526315789,11.0,0.25,0.5,0.25
1997,11,1996-10-26,Chelsea,3,1,Tottenham,H,0,1.0,0.8947368421052632,0.42105263157894735,0.42105263157894735,2.0,1.3157894736842106,1.7894736842105263,0.2631578947368421,0.15789473684210525,-9.0,0.6129032258064516,0.03225806451612903,0.3548387096774194
1997,11,1996-10-26,Leicester City,2,0,Newcastle Utd,H,0,2.8421052631578947,1.0526315789473684,0.6842105263157895,0.2631578947368421,34.0,1.0,1.0526315789473684,0.3157894736842105,0.42105263157894735,-1.0,0.375,0.375,0.25
1997,11,1996-10-26,Southampton,6,3,Manchester Utd,H,0,2.0,0.8947368421052632,0.631578947368421,0.3684210526315789,21.0,2.0,1.4210526315789473,0.47368421052631576,0.3684210526315789,11.0,0.20833333333333334,0.5416666666666666,0.25
1997,11,1996-10-26,Middlesbrough,0,0,Wimbledon,D,1,1.4736842105263157,1.105263157894737,0.47368421052631576,0.2631578947368421,7.0,1.105263157894737,1.3157894736842106,0.3157894736842105,0.2631578947368421,-4.0,0.4,0.2,0.4
1997,11,1996-10-26,West Ham,2,1,Blackburn,H,0,1.4736842105263157,1.2105263157894737,0.42105263157894735,0.3157894736842105,5.0,0.7368421052631579,1.0526315789473684,0.05263157894736842,0.5789473684210527,-6.0,0.7142857142857143,0.07142857142857142,0.21428571428571427
1997,11,1996-10-26,Coventry City,0,0,Sheffield Weds,D,1,1.3157894736842106,0.8421052631578947,0.42105263157894735,0.42105263157894735,9.0,1.3157894736842106,1.8421052631578947,0.3157894736842105,0.2631578947368421,-10.0,0.625,0.125,0.25
1997,11,1996-10-26,Arsenal,3,0,Leeds United,H,0,0.7894736842105263,0.6842105263157895,0.3684210526315789,0.2631578947368421,2.0,0.6842105263157895,1.3157894736842106,0.21052631578947367,0.3157894736842105,-12.0,0.7333333333333333,0.2,0.06666666666666667
1997,11,1996-10-26,Sunderland,1,0,Aston Villa,H,0,1.4210526315789473,0.6842105263157895,0.5789473684210527,0.3157894736842105,14.0,1.0526315789473684,1.105263157894737,0.3157894736842105,0.2631578947368421,-1.0,0.3333333333333333,0.4,0.26666666666666666
1997,11,1996-10-27,Liverpool,2,1,Derby County,H,0,1.3157894736842106,1.1578947368421053,0.42105263157894735,0.3157894736842105,3.0,1.0526315789473684,1.894736842105263,0.15789473684210525,0.3684210526315789,-16.0,0.7142857142857143,0.14285714285714285,0.14285714285714285
1997,11,1996-10-28,Nott'ham Forest,0,1,Everton,A,2,1.263157894736842,1.1578947368421053,0.3684210526315789,0.47368421052631576,2.0,1.0526315789473684,1.8421052631578947,0.15789473684210525,0.42105263157894735,-15.0,0.3333333333333333,0.5,0.16666666666666666
1997,12,1996-11-02,Leeds United,3,0,Sunderland,H,0,1.0526315789473684,0.9473684210526315,0.3684210526315789,0.3684210526315789,2.0,0.7894736842105263,1.8421052631578947,0.15789473684210525,0.21052631578947367,-20.0,0.8,0.2,0.0
1997,12,1996-11-02,Aston Villa,2,0,Nott'ham Forest,H,0,0.7894736842105263,1.4210526315789473,0.15789473684210525,0.2631578947368421,-12.0,0.8421052631578947,1.6842105263157894,0.15789473684210525,0.3684210526315789,-16.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
1997,12,1996-11-02,Tottenham,1,0,West Ham,H,0,1.4210526315789473,1.3157894736842106,0.3684210526315789,0.21052631578947367,2.0,0.631578947368421,1.2105263157894737,0.15789473684210525,0.3157894736842105,-11.0,0.5555555555555556,0.18518518518518517,0.25925925925925924
1997,12,1996-11-02,Wimbledon,2,2,Arsenal,D,1,1.894736842105263,0.9473684210526315,0.5263157894736842,0.3157894736842105,18.0,1.368421052631579,0.7368421052631579,0.47368421052631576,0.3157894736842105,12.0,0.25,0.625,0.125
1997,12,1996-11-02,Derby County,2,0,Leicester City,H,0,1.1578947368421053,1.368421052631579,0.3684210526315789,0.3157894736842105,-4.0,1.263157894736842,1.4736842105263157,0.2631578947368421,0.3157894736842105,-4.0,0.6666666666666666,0.3333333333333333,0.0
1997,12,1996-11-02,Manchester Utd,1,2,Chelsea,A,2,1.736842105263158,1.1578947368421053,0.47368421052631576,0.2631578947368421,11.0,1.3157894736842106,1.736842105263158,0.3684210526315789,0.15789473684210525,-8.0,0.3870967741935484,0.1935483870967742,0.41935483870967744
1997,12,1996-11-02,Sheffield Weds,1,1,Southampton,D,1,1.6842105263157894,1.263157894736842,0.3157894736842105,0.5263157894736842,8.0,0.9473684210526315,1.6842105263157894,0.21052631578947367,0.21052631578947367,-14.0,0.375,0.125,0.5
1997,12,1996-11-03,Newcastle Utd,3,1,Middlesbrough,H,0,1.7894736842105263,1.3157894736842106,0.42105263157894735,0.15789473684210525,9.0,0.8947368421052632,1.8421052631578947,0.10526315789473684,0.3684210526315789,-18.0,0.5384615384615384,0.07692307692307693,0.38461538461538464
1997,12,1996-11-03,Blackburn,3,0,Liverpool,H,0,2.0,1.0,0.5263157894736842,0.21052631578947367,19.0,1.263157894736842,0.9473684210526315,0.47368421052631576,0.2631578947368421,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
1997,12,1996-11-04,Everton,1,1,Coventry City,D,1,1.0,1.2105263157894737,0.21052631578947367,0.21052631578947367,-4.0,1.0,1.631578947368421,0.2631578947368421,0.3157894736842105,-12.0,0.1111111111111111,0.2222222222222222,0.6666666666666666
1997,13,1996-11-16,Wimbledon,2,2,Coventry City,D,1,1.0,1.2105263157894737,0.21052631578947367,0.3157894736842105,-4.0,1.0,1.631578947368421,0.2631578947368421,0.3157894736842105,-12.0,0.25,0.5,0.25
1997,13,1996-11-16,Tottenham,2,0,Sunderland,H,0,1.0526315789473684,0.9473684210526315,0.3684210526315789,0.21052631578947367,2.0,0.7894736842105263,1.8421052631578947,0.15789473684210525,0.21052631578947367,-20.0,0.875,0.0625,0.0625
1997,13,1996-11-16,Blackburn,1,1,Chelsea,D,1,1.736842105263158,1.1578947368421053,0.47368421052631576,0.21052631578947367,11.0,1.3157894736842106,1.736842105263158,0.3684210526315789,0.15789473684210525,-8.0,0.3333333333333333,0.5,0.16666666666666666
1997,13,1996-11-16,Everton,7,1,Southampton,H,0,1.6842105263157894,1.263157894736842,0.3157894736842105,0.21052631578947367,8.0,0.9473684210526315,1.6842105263157894,0.21052631578947367,0.21052631578947367,-14.0,0.6666666666666666,0.08333333333333333,0.25
1997,13,1996-11-16,Newcastle Utd,1,1,West Ham,D,1,1.4210526315789473,1.3157894736842106,0.3684210526315789,0.15789473684210525,2.0,0.631578947368421,1.2105263157894737,0.15789473684210525,0.3157894736842105,-11.0,0.48,0.2,0.32
1997,13,1996-11-16,Leeds United,0,2,Liverpool,A,2,2.0,1.0,0.5263157894736842,0.3684210526315789,19.0,1.263157894736842,0.9473684210526315,0.47368421052631576,0.2631578947368421,6.0,0.2,0.5333333333333333,0.26666666666666666
1997,13,1996-11-16,Aston Villa,1,3,Leicester City,A,2,1.1578947368421053,1.368421052631579,0.3684210526315789,0.2631578947368421,-4.0,1.263157894736842,1.4736842105263157,0.2631578947368421,0.3157894736842105,-4.0,0.2857142857142857,0.35714285714285715,0.35714285714285715
1997,13,1996-11-16,Manchester Utd,1,0,Arsenal,H,0,1.894736842105263,0.9473684210526315,0.5263157894736842,0.2631578947368421,18.0,1.368421052631579,0.7368421052631579,0.47368421052631576,0.3157894736842105,12.0,0.5806451612903226,0.12903225806451613,0.2903225806451613
1997,13,1996-11-17,Derby County,2,1,Middlesbrough,H,0,1.7894736842105263,1.3157894736842106,0.42105263157894735,0.3157894736842105,9.0,0.8947368421052632,1.8421052631578947,0.10526315789473684,0.3684210526315789,-18.0,0.3333333333333333,0.5,0.16666666666666666
1997,13,1996-11-18,Sheffield Weds,2,0,Nott'ham Forest,H,0,0.7894736842105263,1.4210526315789473,0.15789473684210525,0.5263157894736842,-12.0,0.8421052631578947,1.6842105263157894,0.15789473684210525,0.3684210526315789,-16.0,0.6,0.4,0.0
1997,10,1996-11-20,Liverpool,1,1,Everton,D,1,1.263157894736842,1.1578947368421053,0.3684210526315789,0.3157894736842105,2.0,1.0526315789473684,1.8421052631578947,0.15789473684210525,0.42105263157894735,-15.0,0.5161290322580645,0.0967741935483871,0.3870967741935484
1997,14,1996-11-23,Coventry City,1,2,Aston Villa,A,2,1.4210526315789473,0.6842105263157895,0.5789473684210527,0.42105263157894735,14.0,1.0526315789473684,1.105263157894737,0.3157894736842105,0.2631578947368421,-1.0,0.2222222222222222,0.6666666666666666,0.1111111111111111
1997,14,1996-11-23,Sunderland,1,1,Sheffield Weds,D,1,1.3157894736842106,0.8421052631578947,0.42105263157894735,0.3157894736842105,9.0,1.3157894736842106,1.8421052631578947,0.3157894736842105,0.2631578947368421,-10.0,0.5,0.0,0.5
1997,14,1996-11-23,Chelsea,1,1,Newcastle Utd,D,1,2.8421052631578947,1.0526315789473684,0.6842105263157895,0.42105263157894735,34.0,1.0,1.0526315789473684,0.3157894736842105,0.42105263157894735,-1.0,0.7142857142857143,0.03571428571428571,0.25
1997,14,1996-11-23,Liverpool,1,1,Wimbledon,D,1,1.4736842105263157,1.105263157894737,0.47368421052631576,0.3157894736842105,7.0,1.105263157894737,1.3157894736842106,0.3157894736842105,0.2631578947368421,-4.0,0.5,0.125,0.375
1997,14,1996-11-23,Leicester City,1,2,Everton,A,2,1.263157894736842,1.1578947368421053,0.3684210526315789,0.2631578947368421,2.0,1.0526315789473684,1.8421052631578947,0.15789473684210525,0.42105263157894735,-15.0,0.23529411764705882,0.35294117647058826,0.4117647058823529
1997,14,1996-11-23,West Ham,1,1,Derby County,D,1,1.3157894736842106,1.1578947368421053,0.42105263157894735,0.3157894736842105,3.0,1.0526315789473684,1.894736842105263,0.15789473684210525,0.3684210526315789,-16.0,0.5714285714285714,0.0,0.42857142857142855
1997,14,1996-11-23,Southampton,0,2,Leeds United,A,2,0.7894736842105263,0.6842105263157895,0.3684210526315789,0.3684210526315789,2.0,0.6842105263157895,1.3157894736842106,0.21052631578947367,0.3157894736842105,-12.0,0.3333333333333333,0.4666666666666667,0.2
1997,14,1996-11-23,Middlesbrough,2,2,Manchester Utd,D,1,2.0,0.8947368421052632,0.631578947368421,0.2631578947368421,21.0,2.0,1.4210526315789473,0.47368421052631576,0.3684210526315789,11.0,0.13333333333333333,0.6666666666666666,0.2
1997,14,1996-11-24,Arsenal,3,1,Tottenham,H,0,1.0,0.8947368421052632,0.42105263157894735,0.2631578947368421,2.0,1.3157894736842106,1.7894736842105263,0.2631578947368421,0.15789473684210525,-9.0,0.5806451612903226,0.06451612903225806,0.3548387096774194
1997,14,1996-11-25,Nott'ham Forest,2,2,Blackburn,D,1,1.4736842105263157,1.2105263157894737,0.42105263157894735,0.47368421052631576,5.0,0.7368421052631579,1.0526315789473684,0.05263157894736842,0.5789473684210527,-6.0,0.0,0.6,0.4
1997,15,1996-11-30,Everton,1,3,Sunderland,A,2,1.0526315789473684,0.9473684210526315,0.3684210526315789,0.21052631578947367,2.0,0.7894736842105263,1.8421052631578947,0.15789473684210525,0.21052631578947367,-20.0,0.6875,0.1875,0.125
1997,15,1996-11-30,Wimbledon,1,0,Nott'ham Forest,H,0,0.7894736842105263,1.4210526315789473,0.15789473684210525,0.3157894736842105,-12.0,0.8421052631578947,1.6842105263157894,0.15789473684210525,0.3684210526315789,-16.0,0.6,0.2,0.2
1997,15,1996-11-30,Derby County,2,1,Coventry City,H,0,1.0,1.2105263157894737,0.21052631578947367,0.3157894736842105,-4.0,1.0,1.631578947368421,0.2631578947368421,0.3157894736842105,-12.0,0.6,0.0,0.4
1997,15,1996-11-30,Sheffield Weds,0,0,West Ham,D,1,1.4210526315789473,1.3157894736842106,0.3684210526315789,0.5263157894736842,2.0,0.631578947368421,1.2105263157894737,0.15789473684210525,0.3157894736842105,-11.0,0.42857142857142855,0.2857142857142857,0.2857142857142857
